gameId,homeTeam,awayTeam,period,periodType,timeInPeriod,event_time_sec,eventType,xCoord,yCoord,shotType,zoneCode,scoringPlayerId,goalieInNetId,eventOwnerTeam,edm_players_on_ice,opp_players_on_ice,edm_skaters_on_ice,opp_skaters_on_ice
2025020598,CGY,EDM,1,REG,13:00,780,blocked-shot,61,8,,D,8478402,,22,Darnell Nurse|Leon Draisaitl|Connor McDavid|Connor Ingram|Spencer Stastney,Nazem Kadri|MacKenzie Weegar|Yegor Sharangovich|Dustin Wolf|Yan Kuznetsov,5,5
2025020598,CGY,EDM,1,REG,13:02,782,stoppage,,,,,,,,Ryan Nugent-Hopkins|Darnell Nurse|Leon Draisaitl|Connor McDavid|Jack Roslovic|Connor Ingram,Nazem Kadri|MacKenzie Weegar|Yegor Sharangovich|Dustin Wolf|Yan Kuznetsov,7,5
2025020598,CGY,EDM,1,REG,13:02,782,faceoff,69,22,,O,,,22,Ryan Nugent-Hopkins|Darnell Nurse|Leon Draisaitl|Connor McDavid|Jack Roslovic|Connor Ingram,Nazem Kadri|MacKenzie Weegar|Yegor Sharangovich|Dustin Wolf|Yan Kuznetsov,7,5
2025020598,CGY,EDM,1,REG,13:29,809,blocked-shot,-71,3,,D,8477346,,20,Ryan Nugent-Hopkins|Darnell Nurse|Jack Roslovic|Connor Ingram|Spencer Stastney,Nazem Kadri|MacKenzie Weegar|Yegor Sharangovich|Dustin Wolf|Yan Kuznetsov,5,5
2025020598,CGY,EDM,1,REG,14:16,856,shot-on-goal,-28,-36,wrist,O,8480028,8478971,20,Mattias Ekholm|Zach Hyman|Leon Draisaitl|Connor Ingram|Evan Bouchard|Vasily Podkolzin,Jonathan Huberdeau|Rasmus Andersson|Morgan Frost|Kevin Bahl|Dustin Wolf|Matt Coronato,6,6
2025020598,CGY,EDM,1,REG,15:16,916,hit,97,18,,O,,,22,Adam Henrique|Darnell Nurse|Andrew Mangiapane|Connor Ingram|Alec Regula|Matt Savoie,Blake Coleman|Joel Hanley|Justin Kirkland|Dustin Wolf|Connor Zary|Hunter Brzustewicz,6,6
2025020598,CGY,EDM,1,REG,15:24,924,giveaway,11,-31,,N,,,20,Adam Henrique|Darnell Nurse|Andrew Mangiapane|Connor Ingram|Alec Regula|Matt Savoie,Blake Coleman|MacKenzie Weegar|Joel Hanley|Justin Kirkland|Dustin Wolf|Connor Zary,6,6
2025020598,CGY,EDM,1,REG,15:29,929,giveaway,-19,-38,,N,,,22,Adam Henrique|Darnell Nurse|Andrew Mangiapane|Connor Ingram|Alec Regula|Matt Savoie,Blake Coleman|MacKenzie Weegar|Joel Hanley|Justin Kirkland|Ryan Lomberg|Dustin Wolf,6,6
2025020598,CGY,EDM,1,REG,15:31,931,blocked-shot,-67,-6,,D,8476399,,20,Adam Henrique|Darnell Nurse|Andrew Mangiapane|Connor Ingram|Alec Regula|Matt Savoie,Blake Coleman|MacKenzie Weegar|Joel Hanley|Justin Kirkland|Ryan Lomberg|Dustin Wolf,6,7
2025020598,CGY,EDM,1,REG,15:38,938,blocked-shot,-68,19,,D,8477346,,20,Adam Henrique|Darnell Nurse|Andrew Mangiapane|Connor Ingram|Alec Regula|Matt Savoie,Blake Coleman|MacKenzie Weegar|Justin Kirkland|Ryan Lomberg|Dustin Wolf|Yan Kuznetsov,6,6
2025020598,CGY,EDM,1,REG,16:12,972,giveaway,30,6,,O,,,22,Zach Hyman|Ryan Nugent-Hopkins|Darnell Nurse|Connor McDavid|Connor Ingram|Evan Bouchard,Mikael Backlund|MacKenzie Weegar|Ryan Lomberg|Dustin Wolf|Yan Kuznetsov|Adam Klapka,6,6
2025020598,CGY,EDM,1,REG,16:17,977,hit,18,-22,,N,,,20,Zach Hyman|Ryan Nugent-Hopkins|Darnell Nurse|Connor McDavid|Connor Ingram|Evan Bouchard,Mikael Backlund|MacKenzie Weegar|Ryan Lomberg|Dustin Wolf|Yan Kuznetsov|Adam Klapka,6,6
2025020598,CGY,EDM,1,REG,16:58,1018,blocked-shot,-80,-6,,D,8480860,,20,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Ty Emberson,Nazem Kadri|Jonathan Huberdeau|Rasmus Andersson|Kevin Bahl|Yegor Sharangovich|Dustin Wolf,6,6
2025020598,CGY,EDM,1,REG,17:10,1030,stoppage,,,,,,,,Mattias Ekholm|Ryan Nugent-Hopkins|Mattias Janmark|Connor McDavid|Connor Ingram|Trent Frederic,Nazem Kadri|Jonathan Huberdeau|Joel Hanley|Justin Kirkland|Rasmus Andersson|Ryan Lomberg,9,11
2025020598,CGY,EDM,1,REG,17:10,1030,faceoff,20,22,,N,,,20,Mattias Ekholm|Ryan Nugent-Hopkins|Mattias Janmark|Connor McDavid|Connor Ingram|Trent Frederic,Nazem Kadri|Jonathan Huberdeau|Joel Hanley|Justin Kirkland|Rasmus Andersson|Ryan Lomberg,9,11
2025020598,CGY,EDM,1,REG,17:38,1058,hit,95,-22,,D,,,20,Mattias Janmark|Connor Ingram|Trent Frederic|Max Jones|Ty Emberson|Spencer Stastney,Joel Hanley|Justin Kirkland|Ryan Lomberg|Dustin Wolf|Adam Klapka|Hunter Brzustewicz,6,6
2025020598,CGY,EDM,1,REG,17:51,1071,shot-on-goal,-37,7,wrist,O,8483609,8478971,20,Mattias Janmark|Connor Ingram|Trent Frederic|Max Jones|Ty Emberson|Spencer Stastney,MacKenzie Weegar|Justin Kirkland|Ryan Lomberg|Dustin Wolf|Yan Kuznetsov|Adam Klapka,6,6
2025020598,CGY,EDM,1,REG,17:55,1075,hit,-57,-37,,O,,,20,Mattias Janmark|Connor Ingram|Trent Frederic|Max Jones|Ty Emberson|Spencer Stastney,MacKenzie Weegar|Justin Kirkland|Ryan Lomberg|Joel Farabee|Dustin Wolf|Yan Kuznetsov,6,7
2025020598,CGY,EDM,1,REG,18:02,1082,giveaway,-63,-35,,O,,,20,Mattias Janmark|Connor Ingram|Trent Frederic|Max Jones|Ty Emberson|Spencer Stastney,Nazem Kadri|MacKenzie Weegar|Joel Farabee|Yegor Sharangovich|Dustin Wolf|Yan Kuznetsov,6,6
2025020598,CGY,EDM,1,REG,18:14,1094,shot-on-goal,-71,-10,snap,O,8475172,8478971,20,Darnell Nurse|Leon Draisaitl|Jack Roslovic|Connor Ingram|Alec Regula|Vasily Podkolzin,Nazem Kadri|MacKenzie Weegar|Joel Farabee|Yegor Sharangovich|Dustin Wolf|Yan Kuznetsov,6,6
2025020598,CGY,EDM,1,REG,18:16,1096,penalty,-56,0,,D,,,22,Adam Henrique|Mattias Ekholm|Darnell Nurse|Leon Draisaitl|Jack Roslovic|Connor Ingram,Nazem Kadri|Blake Coleman|Jonathan Huberdeau|MacKenzie Weegar|Rasmus Andersson|Joel Farabee,10,9
2025020598,CGY,EDM,1,REG,18:16,1096,stoppage,,,,,,,,Adam Henrique|Mattias Ekholm|Darnell Nurse|Leon Draisaitl|Jack Roslovic|Connor Ingram,Nazem Kadri|Blake Coleman|Jonathan Huberdeau|MacKenzie Weegar|Rasmus Andersson|Joel Farabee,10,9
2025020598,CGY,EDM,1,REG,18:16,1096,faceoff,-69,-22,,D,,,22,Adam Henrique|Mattias Ekholm|Darnell Nurse|Leon Draisaitl|Jack Roslovic|Connor Ingram,Nazem Kadri|Blake Coleman|Jonathan Huberdeau|MacKenzie Weegar|Rasmus Andersson|Joel Farabee,10,9
2025020598,CGY,EDM,1,REG,18:27,1107,giveaway,-86,26,,D,,,22,Adam Henrique|Mattias Ekholm|Connor Ingram|Evan Bouchard|Matt Savoie,Nazem Kadri|Blake Coleman|Jonathan Huberdeau|Rasmus Andersson|Yegor Sharangovich|Dustin Wolf,5,6
2025020598,CGY,EDM,1,REG,18:31,1111,missed-shot,-62,16,wrist,O,8481068,8478971,20,Adam Henrique|Mattias Ekholm|Connor Ingram|Evan Bouchard|Matt Savoie,Nazem Kadri|Blake Coleman|Jonathan Huberdeau|Rasmus Andersson|Yegor Sharangovich|Dustin Wolf,5,6
2025020598,CGY,EDM,1,REG,18:43,1123,blocked-shot,-74,2,,D,8475172,,20,Adam Henrique|Mattias Ekholm|Connor Ingram|Evan Bouchard|Matt Savoie,Nazem Kadri|Blake Coleman|Jonathan Huberdeau|Rasmus Andersson|Yegor Sharangovich|Dustin Wolf,5,6
2025020598,CGY,EDM,1,REG,18:58,1138,shot-on-goal,-60,-6,snap,O,8475172,8478971,20,Adam Henrique|Mattias Ekholm|Connor Ingram|Evan Bouchard|Matt Savoie,Nazem Kadri|Blake Coleman|Jonathan Huberdeau|Rasmus Andersson|Yegor Sharangovich|Dustin Wolf,5,6
2025020598,CGY,EDM,1,REG,19:00,1140,stoppage,,,,,,,,Adam Henrique|Mattias Ekholm|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Nazem Kadri|Blake Coleman|Jonathan Huberdeau|Rasmus Andersson|Yegor Sharangovich|Dustin Wolf,9,6
2025020598,CGY,EDM,1,REG,19:00,1140,faceoff,-69,-22,,O,,,20,Adam Henrique|Mattias Ekholm|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Nazem Kadri|Blake Coleman|Jonathan Huberdeau|Rasmus Andersson|Yegor Sharangovich|Dustin Wolf,9,6
2025020598,CGY,EDM,1,REG,19:03,1143,blocked-shot,-75,0,,D,8478397,,20,Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Ty Emberson|Spencer Stastney,Nazem Kadri|Blake Coleman|Jonathan Huberdeau|Rasmus Andersson|Yegor Sharangovich|Dustin Wolf,5,6
2025020598,CGY,EDM,1,REG,19:16,1156,missed-shot,71,-15,wrist,O,8476454,8481692,22,Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Ty Emberson|Spencer Stastney,Nazem Kadri|Blake Coleman|Jonathan Huberdeau|Rasmus Andersson|Yegor Sharangovich|Dustin Wolf,5,6
2025020598,CGY,EDM,1,REG,19:45,1185,giveaway,-98,14,,D,,,22,Mattias Janmark|Darnell Nurse|Connor Ingram|Alec Regula|Vasily Podkolzin,MacKenzie Weegar|Morgan Frost|Joel Farabee|Dustin Wolf|Matt Coronato|Hunter Brzustewicz,5,6
2025020598,CGY,EDM,1,REG,20:00,1200,period-end,,,,,,,,Mattias Janmark|Darnell Nurse|Connor Ingram|Alec Regula|Vasily Podkolzin,MacKenzie Weegar|Morgan Frost|Joel Farabee|Dustin Wolf|Matt Coronato|Hunter Brzustewicz,5,6
2025020598,CGY,EDM,2,REG,00:00,0,period-start,,,,,,,,Adam Henrique|Mattias Ekholm|Connor Ingram|Evan Bouchard|Matt Savoie,Nazem Kadri|Jonathan Huberdeau|Rasmus Andersson|Kevin Bahl|Yegor Sharangovich|Dustin Wolf,5,6
2025020598,CGY,EDM,2,REG,00:00,0,faceoff,0,0,,N,,,20,Adam Henrique|Mattias Ekholm|Connor Ingram|Evan Bouchard|Matt Savoie,Nazem Kadri|Jonathan Huberdeau|Rasmus Andersson|Kevin Bahl|Yegor Sharangovich|Dustin Wolf,5,6
2025020598,CGY,EDM,2,REG,00:44,44,hit,-94,-24,,O,,,22,Darnell Nurse|Leon Draisaitl|Jack Roslovic|Connor Ingram|Alec Regula|Vasily Podkolzin,Mikael Backlund|MacKenzie Weegar|Yegor Sharangovich|Dustin Wolf|Connor Zary|Yan Kuznetsov,6,6
2025020598,CGY,EDM,2,REG,01:11,71,blocked-shot,84,-3,,D,8482074,,20,Darnell Nurse|Connor McDavid|Jack Roslovic|Connor Ingram|Alec Regula|Vasily Podkolzin,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf|Connor Zary,6,6
2025020598,CGY,EDM,2,REG,01:19,79,missed-shot,-64,13,wrist,O,8478402,8481692,22,Darnell Nurse|Connor McDavid|Jack Roslovic|Connor Ingram|Alec Regula|Vasily Podkolzin,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf|Connor Zary,6,6
2025020598,CGY,EDM,2,REG,01:22,82,stoppage,,,,,,,,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Darnell Nurse|Connor McDavid|Jack Roslovic,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf|Connor Zary,10,6
2025020598,CGY,EDM,2,REG,01:22,82,faceoff,-69,22,,O,,,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Darnell Nurse|Connor McDavid|Jack Roslovic,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf|Connor Zary,10,6
2025020598,CGY,EDM,2,REG,01:54,114,shot-on-goal,-81,-8,tip-in,O,8476454,8481692,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Jonathan Huberdeau|Rasmus Andersson|Morgan Frost|Kevin Bahl|Dustin Wolf|Matt Coronato,6,6
2025020598,CGY,EDM,2,REG,02:06,126,shot-on-goal,75,-14,backhand,O,8480028,8478971,20,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Jonathan Huberdeau|Rasmus Andersson|Morgan Frost|Dustin Wolf|Yan Kuznetsov|Matt Coronato,6,6
2025020598,CGY,EDM,2,REG,02:08,128,stoppage,,,,,,,,Adam Henrique|Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Andrew Mangiapane|Connor McDavid,Jonathan Huberdeau|MacKenzie Weegar|Rasmus Andersson|Morgan Frost|Dustin Wolf|Yan Kuznetsov,11,7
2025020598,CGY,EDM,2,REG,02:08,128,faceoff,69,-22,,O,,,20,Adam Henrique|Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Andrew Mangiapane|Connor McDavid,Jonathan Huberdeau|MacKenzie Weegar|Rasmus Andersson|Morgan Frost|Dustin Wolf|Yan Kuznetsov,11,7
2025020598,CGY,EDM,2,REG,02:15,135,shot-on-goal,68,29,wrist,O,8482165,8478971,20,Adam Henrique|Andrew Mangiapane|Connor Ingram|Ty Emberson|Spencer Stastney|Matt Savoie,Jonathan Huberdeau|MacKenzie Weegar|Morgan Frost|Dustin Wolf|Yan Kuznetsov|Matt Coronato,6,6
2025020598,CGY,EDM,2,REG,02:17,137,stoppage,,,,,,,,Adam Henrique|Andrew Mangiapane|Connor Ingram|Ty Emberson|Spencer Stastney|Matt Savoie,Jonathan Huberdeau|MacKenzie Weegar|Morgan Frost|Dustin Wolf|Yan Kuznetsov|Matt Coronato,6,6
2025020598,CGY,EDM,2,REG,02:17,137,faceoff,69,22,,D,,,22,Adam Henrique|Andrew Mangiapane|Connor Ingram|Ty Emberson|Spencer Stastney|Matt Savoie,Jonathan Huberdeau|MacKenzie Weegar|Morgan Frost|Dustin Wolf|Yan Kuznetsov|Matt Coronato,6,6
2025020598,CGY,EDM,2,REG,02:33,153,shot-on-goal,44,18,wrist,O,8482165,8478971,20,Adam Henrique|Andrew Mangiapane|Connor Ingram|Ty Emberson|Spencer Stastney|Matt Savoie,Jonathan Huberdeau|MacKenzie Weegar|Morgan Frost|Dustin Wolf|Yan Kuznetsov|Matt Coronato,6,6
2025020598,CGY,EDM,2,REG,02:51,171,takeaway,-30,-25,,O,,,22,Adam Henrique|Darnell Nurse|Andrew Mangiapane|Connor Ingram|Max Jones|Alec Regula,Jonathan Huberdeau|MacKenzie Weegar|Morgan Frost|Dustin Wolf|Yan Kuznetsov|Matt Coronato,7,6
2025020598,CGY,EDM,2,REG,03:06,186,hit,98,-14,,O,,,20,Mattias Janmark|Darnell Nurse|Connor Ingram|Trent Frederic|Max Jones|Alec Regula,MacKenzie Weegar|Joel Hanley|Justin Kirkland|Ryan Lomberg|Dustin Wolf|Adam Klapka,6,7
2025020598,CGY,EDM,2,REG,03:25,205,giveaway,42,16,,D,,,22,Mattias Janmark|Darnell Nurse|Connor Ingram|Trent Frederic|Max Jones|Alec Regula,Joel Hanley|Justin Kirkland|Ryan Lomberg|Dustin Wolf|Adam Klapka|Hunter Brzustewicz,6,6
2025020598,CGY,EDM,2,REG,03:28,208,goal,66,1,snap,O,8479066,8478971,20,Mattias Ekholm|Mattias Janmark|Darnell Nurse|Leon Draisaitl|Jack Roslovic|Connor Ingram,Nazem Kadri|Joel Hanley|Justin Kirkland|Rasmus Andersson|Ryan Lomberg|Ryan Lomberg,11,12
2025020598,CGY,EDM,2,REG,03:28,208,faceoff,0,0,,N,,,20,Mattias Ekholm|Mattias Janmark|Darnell Nurse|Leon Draisaitl|Jack Roslovic|Connor Ingram,Nazem Kadri|Joel Hanley|Justin Kirkland|Rasmus Andersson|Ryan Lomberg|Ryan Lomberg,11,12
2025020598,CGY,EDM,2,REG,03:33,213,hit,-93,27,,O,,,22,Mattias Ekholm|Leon Draisaitl|Jack Roslovic|Connor Ingram|Evan Bouchard|Vasily Podkolzin,Nazem Kadri|Rasmus Andersson|Joel Farabee|Kevin Bahl|Yegor Sharangovich|Dustin Wolf,6,6
2025020598,CGY,EDM,2,REG,03:49,229,stoppage,,,,,,,,Mattias Ekholm|Leon Draisaitl|Jack Roslovic|Connor Ingram|Evan Bouchard|Vasily Podkolzin,Nazem Kadri|MacKenzie Weegar|Rasmus Andersson|Joel Farabee|Kevin Bahl|Yegor Sharangovich,6,8
2025020598,CGY,EDM,2,REG,03:49,229,faceoff,20,-22,,N,,,22,Mattias Ekholm|Leon Draisaitl|Jack Roslovic|Connor Ingram|Evan Bouchard|Vasily Podkolzin,Nazem Kadri|MacKenzie Weegar|Rasmus Andersson|Joel Farabee|Kevin Bahl|Yegor Sharangovich,6,8
2025020598,CGY,EDM,2,REG,03:57,237,hit,-97,8,,D,,,20,Mattias Ekholm|Leon Draisaitl|Jack Roslovic|Connor Ingram|Evan Bouchard|Vasily Podkolzin,Nazem Kadri|MacKenzie Weegar|Joel Farabee|Yegor Sharangovich|Dustin Wolf|Yan Kuznetsov,6,6
2025020598,CGY,EDM,2,REG,04:08,248,hit,-49,38,,D,,,20,Mattias Ekholm|Leon Draisaitl|Jack Roslovic|Connor Ingram|Evan Bouchard|Vasily Podkolzin,Nazem Kadri|MacKenzie Weegar|Joel Farabee|Yegor Sharangovich|Dustin Wolf|Yan Kuznetsov,6,6
2025020598,CGY,EDM,2,REG,04:10,250,blocked-shot,-49,37,,D,8478458,,22,Mattias Ekholm|Leon Draisaitl|Jack Roslovic|Connor Ingram|Evan Bouchard|Vasily Podkolzin,Nazem Kadri|MacKenzie Weegar|Joel Farabee|Yegor Sharangovich|Dustin Wolf|Yan Kuznetsov,6,6
2025020598,CGY,EDM,2,REG,04:29,269,missed-shot,-59,-9,wrist,O,8475218,8481692,22,Mattias Ekholm|Darnell Nurse|Leon Draisaitl|Jack Roslovic|Connor Ingram|Vasily Podkolzin,Mikael Backlund|Rasmus Andersson|Joel Farabee|Kevin Bahl|Dustin Wolf|Connor Zary,6,6
2025020598,CGY,EDM,2,REG,04:31,271,stoppage,,,,,,,,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Darnell Nurse|Leon Draisaitl|Connor McDavid,Mikael Backlund|Blake Coleman|Rasmus Andersson|Joel Farabee|Kevin Bahl|Dustin Wolf,10,7
2025020598,CGY,EDM,2,REG,04:31,271,faceoff,-69,-22,,O,,,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Darnell Nurse|Leon Draisaitl|Connor McDavid,Mikael Backlund|Blake Coleman|Rasmus Andersson|Joel Farabee|Kevin Bahl|Dustin Wolf,10,7
2025020598,CGY,EDM,2,REG,04:59,299,shot-on-goal,79,6,tip-in,O,8474150,8478971,20,Zach Hyman|Ryan Nugent-Hopkins|Darnell Nurse|Connor McDavid|Connor Ingram|Spencer Stastney,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Rasmus Andersson|Dustin Wolf|Connor Zary,6,7
2025020598,CGY,EDM,2,REG,05:00,300,shot-on-goal,82,0,bat,O,8474150,8478971,20,Zach Hyman|Ryan Nugent-Hopkins|Darnell Nurse|Connor McDavid|Connor Ingram|Spencer Stastney,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Dustin Wolf|Connor Zary|Yan Kuznetsov,6,6
2025020598,CGY,EDM,2,REG,05:01,301,stoppage,,,,,,,,Adam Henrique|Zach Hyman|Ryan Nugent-Hopkins|Darnell Nurse|Andrew Mangiapane|Connor McDavid,Mikael Backlund|Blake Coleman|Jonathan Huberdeau|MacKenzie Weegar|Morgan Frost|Dustin Wolf,10,9
2025020598,CGY,EDM,2,REG,05:01,301,faceoff,69,22,,D,,,22,Adam Henrique|Zach Hyman|Ryan Nugent-Hopkins|Darnell Nurse|Andrew Mangiapane|Connor McDavid,Mikael Backlund|Blake Coleman|Jonathan Huberdeau|MacKenzie Weegar|Morgan Frost|Dustin Wolf,10,9
2025020598,CGY,EDM,2,REG,05:30,330,takeaway,8,-27,,N,,,20,Adam Henrique|Mattias Ekholm|Andrew Mangiapane|Connor Ingram|Ty Emberson|Matt Savoie,Jonathan Huberdeau|MacKenzie Weegar|Morgan Frost|Dustin Wolf|Yan Kuznetsov|Matt Coronato,6,6
2025020598,CGY,EDM,2,REG,05:42,342,penalty,-72,-3,,O,,,22,Adam Henrique|Mattias Ekholm|Ryan Nugent-Hopkins|Andrew Mangiapane|Connor McDavid|Connor Ingram,Nazem Kadri|Blake Coleman|Jonathan Huberdeau|Joel Hanley|Justin Kirkland|Rasmus Andersson,7,11
2025020598,CGY,EDM,2,REG,05:42,342,faceoff,69,22,,O,,,20,Adam Henrique|Mattias Ekholm|Ryan Nugent-Hopkins|Andrew Mangiapane|Connor McDavid|Connor Ingram,Nazem Kadri|Blake Coleman|Jonathan Huberdeau|Joel Hanley|Justin Kirkland|Rasmus Andersson,7,11
2025020598,CGY,EDM,2,REG,06:05,365,shot-on-goal,55,-5,wrist,O,8476399,8478971,20,Mattias Ekholm|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Nazem Kadri|Blake Coleman|Jonathan Huberdeau|Rasmus Andersson|Yegor Sharangovich|Dustin Wolf,5,6
2025020598,CGY,EDM,2,REG,06:08,368,stoppage,,,,,,,,Adam Henrique|Mattias Ekholm|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Nazem Kadri|Blake Coleman|Jonathan Huberdeau|Rasmus Andersson|Yegor Sharangovich|Dustin Wolf,9,6
2025020598,CGY,EDM,2,REG,06:08,368,faceoff,69,-22,,D,,,22,Adam Henrique|Mattias Ekholm|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Nazem Kadri|Blake Coleman|Jonathan Huberdeau|Rasmus Andersson|Yegor Sharangovich|Dustin Wolf,9,6
2025020598,CGY,EDM,2,REG,06:41,401,shot-on-goal,65,-23,slap,O,8481068,8478971,20,Adam Henrique|Connor Ingram|Ty Emberson|Spencer Stastney|Matt Savoie,Nazem Kadri|Blake Coleman|Jonathan Huberdeau|Rasmus Andersson|Yegor Sharangovich|Dustin Wolf,5,6
2025020598,CGY,EDM,2,REG,06:56,416,missed-shot,86,-7,snap,O,8475172,8478971,20,Adam Henrique|Connor Ingram|Ty Emberson|Spencer Stastney|Matt Savoie,Nazem Kadri|Blake Coleman|Jonathan Huberdeau|Rasmus Andersson|Yegor Sharangovich|Dustin Wolf,5,6
2025020598,CGY,EDM,2,REG,07:29,449,blocked-shot,71,0,,D,8477346,,20,Mattias Janmark|Darnell Nurse|Connor Ingram|Alec Regula|Vasily Podkolzin,MacKenzie Weegar|Morgan Frost|Joel Farabee|Dustin Wolf|Matt Coronato|Hunter Brzustewicz,5,6
2025020598,CGY,EDM,2,REG,07:54,474,giveaway,-53,-24,,O,,,22,Mattias Ekholm|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Connor Ingram|Evan Bouchard,Joel Hanley|Morgan Frost|Joel Farabee|Dustin Wolf|Yan Kuznetsov|Matt Coronato,6,6
2025020598,CGY,EDM,2,REG,08:00,480,giveaway,54,-26,,O,,,20,Mattias Ekholm|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Connor Ingram|Evan Bouchard,Joel Hanley|Morgan Frost|Joel Farabee|Dustin Wolf|Yan Kuznetsov|Matt Coronato,6,6
2025020598,CGY,EDM,2,REG,08:11,491,hit,60,-36,,O,,,20,Mattias Ekholm|Zach Hyman|Leon Draisaitl|Connor McDavid|Connor Ingram|Evan Bouchard,Mikael Backlund|Joel Hanley|Ryan Lomberg|Dustin Wolf|Yan Kuznetsov|Adam Klapka,6,6
2025020598,CGY,EDM,2,REG,08:20,500,hit,-39,-37,,D,,,20,Mattias Ekholm|Zach Hyman|Leon Draisaitl|Connor McDavid|Connor Ingram|Evan Bouchard,Mikael Backlund|Joel Hanley|Ryan Lomberg|Dustin Wolf|Yan Kuznetsov|Adam Klapka,6,6
2025020598,CGY,EDM,2,REG,08:34,514,giveaway,99,-5,,D,,,22,Mattias Ekholm|Zach Hyman|Leon Draisaitl|Connor McDavid|Connor Ingram|Evan Bouchard,Mikael Backlund|Rasmus Andersson|Kevin Bahl|Yegor Sharangovich|Dustin Wolf|Adam Klapka,6,6
2025020598,CGY,EDM,2,REG,08:41,521,blocked-shot,73,13,,D,8480860,,20,Mattias Ekholm|Zach Hyman|Leon Draisaitl|Connor McDavid|Connor Ingram|Evan Bouchard,Mikael Backlund|Rasmus Andersson|Kevin Bahl|Yegor Sharangovich|Dustin Wolf|Adam Klapka,6,6
2025020598,CGY,EDM,2,REG,09:07,547,shot-on-goal,-69,9,wrist,O,8475786,8481692,22,Zach Hyman|Leon Draisaitl|Connor McDavid|Connor Ingram|Ty Emberson|Spencer Stastney,Nazem Kadri|Rasmus Andersson|Joel Farabee|Kevin Bahl|Yegor Sharangovich|Dustin Wolf,6,6
2025020598,CGY,EDM,2,REG,09:09,549,stoppage,,,,,,,,Zach Hyman|Darnell Nurse|Leon Draisaitl|Connor McDavid|Jack Roslovic|Connor Ingram,Nazem Kadri|MacKenzie Weegar|Rasmus Andersson|Joel Farabee|Kevin Bahl|Yegor Sharangovich,10,8
2025020598,CGY,EDM,2,REG,09:09,549,faceoff,-69,22,,O,,,22,Zach Hyman|Darnell Nurse|Leon Draisaitl|Connor McDavid|Jack Roslovic|Connor Ingram,Nazem Kadri|MacKenzie Weegar|Rasmus Andersson|Joel Farabee|Kevin Bahl|Yegor Sharangovich,10,8
2025020598,CGY,EDM,2,REG,09:12,552,blocked-shot,-59,-21,,D,8477498,,22,Darnell Nurse|Leon Draisaitl|Jack Roslovic|Connor Ingram|Alec Regula|Vasily Podkolzin,Nazem Kadri|MacKenzie Weegar|Joel Farabee|Yegor Sharangovich|Dustin Wolf|Yan Kuznetsov,6,6
2025020598,CGY,EDM,2,REG,09:29,569,takeaway,-75,41,,D,,,20,Darnell Nurse|Leon Draisaitl|Jack Roslovic|Connor Ingram|Alec Regula|Vasily Podkolzin,Nazem Kadri|MacKenzie Weegar|Joel Farabee|Yegor Sharangovich|Dustin Wolf|Yan Kuznetsov,6,6
2025020598,CGY,EDM,2,REG,09:36,576,penalty,-85,35,,D,,,20,Zach Hyman|Ryan Nugent-Hopkins|Darnell Nurse|Leon Draisaitl|Connor McDavid|Jack Roslovic,Mikael Backlund|Nazem Kadri|Blake Coleman|MacKenzie Weegar|Rasmus Andersson|Joel Farabee,10,10
2025020598,CGY,EDM,2,REG,09:36,576,faceoff,-69,-22,,O,,,22,Zach Hyman|Ryan Nugent-Hopkins|Darnell Nurse|Leon Draisaitl|Connor McDavid|Jack Roslovic,Mikael Backlund|Nazem Kadri|Blake Coleman|MacKenzie Weegar|Rasmus Andersson|Joel Farabee,10,10
